timestamp,R00,R01,R02,R11,R12,R22,pos_N,pos_E,pos_D,vel_N,vel_E,vel_D,accel_x,accel_y,accel_z,pos_uncert,vel_uncert
9021.101,0.984,-0.174,-0.032,0.763,0.627,0.778,1.437,0.862,-6.891,0.017,-0.003,-0.058,0.827,6.106,-7.624,1.242,0.887
9021.101,0.984,-0.174,-0.032,0.763,0.627,0.778,1.437,0.862,-6.891,0.017,-0.004,-0.058,0.827,6.106,-7.624,1.121,0.871
9021.161,0.984,-0.174,-0.034,0.762,0.629,0.777,1.438,0.862,-6.888,0.020,-0.002,-0.055,0.866,6.126,-7.595,1.252,0.892
9021.161,0.984,-0.174,-0.034,0.761,0.629,0.776,1.437,0.861,-6.883,0.021,-0.002,-0.053,0.866,6.125,-7.594,1.128,0.876
9021.201,0.984,-0.174,-0.034,0.761,0.629,0.777,1.438,0.861,-6.881,0.023,-0.003,-0.051,0.853,6.095,-7.628,1.191,0.884
9021.201,0.984,-0.174,-0.034,0.761,0.629,0.777,1.437,0.860,-6.878,0.023,-0.002,-0.049,0.853,6.094,-7.627,1.083,0.868
9021.261,0.984,-0.175,-0.032,0.762,0.629,0.777,1.438,0.860,-6.877,0.025,-0.003,-0.046,0.853,6.093,-7.623,1.232,0.889
9021.261,0.984,-0.175,-0.032,0.762,0.629,0.777,1.438,0.860,-6.874,0.025,-0.002,-0.045,0.853,6.093,-7.622,1.113,0.873
9021.301,0.984,-0.174,-0.031,0.763,0.627,0.778,1.438,0.860,-6.873,0.025,-0.001,-0.044,0.846,6.100,-7.647,1.182,0.881
9021.301,0.984,-0.174,-0.031,0.764,0.626,0.779,1.438,0.859,-6.871,0.026,-0.000,-0.043,0.846,6.100,-7.646,1.076,0.866
9021.361,0.984,-0.174,-0.033,0.762,0.628,0.777,1.439,0.859,-6.867,0.027,-0.001,-0.041,0.849,6.103,-7.630,1.227,0.886
9021.361,0.984,-0.175,-0.034,0.761,0.629,0.776,1.438,0.859,-6.862,0.028,-0.002,-0.040,0.849,6.103,-7.629,1.110,0.871
9021.401,0.984,-0.174,-0.034,0.762,0.628,0.777,1.439,0.860,-6.859,0.029,-0.001,-0.039,0.849,6.119,-7.633,1.179,0.879
9021.401,0.984,-0.174,-0.034,0.762,0.628,0.778,1.438,0.860,-6.856,0.029,-0.000,-0.038,0.849,6.119,-7.632,1.074,0.864
9021.461,0.984,-0.174,-0.035,0.762,0.628,0.777,1.439,0.860,-6.855,0.031,-0.001,-0.037,0.840,6.092,-7.630,1.225,0.885
9021.461,0.984,-0.174,-0.035,0.762,0.628,0.777,1.439,0.860,-6.852,0.031,-0.001,-0.036,0.840,6.092,-7.630,1.108,0.869
9021.501,0.984,-0.174,-0.035,0.763,0.627,0.778,1.439,0.860,-6.851,0.032,-0.001,-0.036,0.834,6.101,-7.648,1.178,0.877
9021.501,0.984,-0.174,-0.034,0.764,0.626,0.779,1.438,0.860,-6.849,0.031,-0.000,-0.036,0.834,6.101,-7.648,1.073,0.863
9021.561,0.984,-0.174,-0.034,0.764,0.626,0.779,1.437,0.858,-6.844,0.033,-0.000,-0.036,0.860,6.106,-7.659,1.224,0.883
9021.561,0.984,-0.173,-0.034,0.764,0.626,0.779,1.435,0.857,-6.839,0.031,-0.001,-0.035,0.860,6.106,-7.659,1.107,0.868
9021.621,0.984,-0.173,-0.033,0.765,0.625,0.780,1.434,0.856,-6.835,0.031,-0.001,-0.033,0.849,6.073,-7.628,1.241,0.888
9021.621,0.984,-0.173,-0.032,0.765,0.625,0.780,1.433,0.855,-6.831,0.030,-0.001,-0.033,0.848,6.073,-7.628,1.119,0.872
9021.661,0.984,-0.173,-0.031,0.766,0.624,0.781,1.432,0.854,-6.829,0.029,-0.000,-0.032,0.853,6.073,-7.639,1.183,0.881
9021.661,0.984,-0.173,-0.030,0.766,0.624,0.781,1.431,0.854,-6.826,0.027,-0.000,-0.032,0.852,6.073,-7.639,1.077,0.865
9021.721,0.984,-0.174,-0.031,0.765,0.625,0.780,1.429,0.851,-6.818,0.027,-0.000,-0.029,0.839,6.097,-7.619,1.224,0.886
9021.721,0.984,-0.174,-0.032,0.764,0.626,0.779,1.427,0.850,-6.811,0.027,-0.002,-0.028,0.838,6.097,-7.619,1.106,0.870
9021.761,0.984,-0.174,-0.032,0.764,0.627,0.779,1.426,0.848,-6.805,0.026,-0.004,-0.027,0.847,6.108,-7.653,1.174,0.879
9021.761,0.984,-0.174,-0.032,0.764,0.627,0.778,1.425,0.847,-6.800,0.026,-0.005,-0.027,0.846,6.107,-7.653,1.069,0.864
9021.821,0.984,-0.174,-0.031,0.765,0.625,0.780,1.425,0.846,-6.796,0.027,-0.004,-0.024,0.866,6.084,-7.612,1.219,0.884
9021.821,0.984,-0.173,-0.031,0.766,0.624,0.780,1.423,0.846,-6.792,0.027,-0.005,-0.024,0.866,6.084,-7.612,1.102,0.869
9021.861,0.984,-0.173,-0.031,0.766,0.624,0.781,1.423,0.845,-6.789,0.026,-0.004,-0.021,0.826,6.074,-7.595,1.171,0.877
9021.861,0.984,-0.173,-0.031,0.767,0.623,0.781,1.422,0.844,-6.786,0.026,-0.004,-0.021,0.826,6.073,-7.595,1.067,0.862
9021.921,0.984,-0.173,-0.031,0.767,0.623,0.781,1.421,0.842,-6.777,0.025,-0.001,-0.018,0.833,6.095,-7.623,1.216,0.883
9021.921,0.984,-0.173,-0.031,0.767,0.623,0.782,1.419,0.841,-6.770,0.024,-0.001,-0.016,0.833,6.095,-7.622,1.100,0.867
9021.961,0.984,-0.173,-0.030,0.768,0.622,0.782,1.418,0.840,-6.763,0.025,0.002,-0.014,0.874,6.080,-7.629,1.168,0.876
9021.961,0.985,-0.173,-0.030,0.768,0.622,0.783,1.416,0.839,-6.758,0.024,0.003,-0.012,0.874,6.080,-7.629,1.064,0.861
9022.021,0.985,-0.172,-0.030,0.768,0.621,0.783,1.416,0.839,-6.753,0.022,0.005,-0.011,0.813,6.079,-7.666,1.213,0.882
9022.021,0.985,-0.172,-0.030,0.769,0.621,0.783,1.415,0.838,-6.750,0.021,0.005,-0.010,0.813,6.079,-7.666,1.097,0.866
9022.061,0.985,-0.173,-0.030,0.768,0.622,0.782,1.414,0.838,-6.746,0.021,0.006,-0.010,0.844,6.084,-7.663,1.166,0.875
9022.061,0.984,-0.173,-0.030,0.767,0.623,0.782,1.413,0.837,-6.743,0.020,0.006,-0.009,0.844,6.084,-7.663,1.062,0.860
9022.121,0.985,-0.172,-0.029,0.769,0.621,0.783,1.410,0.837,-6.734,0.018,0.011,-0.007,0.835,6.097,-7.612,1.211,0.881
9022.121,0.985,-0.172,-0.028,0.769,0.620,0.784,1.406,0.837,-6.727,0.016,0.012,-0.007,0.835,6.097,-7.612,1.095,0.865
9022.181,0.985,-0.173,-0.030,0.767,0.622,0.782,1.403,0.837,-6.719,0.014,0.014,-0.005,0.832,6.086,-7.622,1.227,0.886
9022.181,0.984,-0.173,-0.031,0.766,0.624,0.781,1.401,0.836,-6.714,0.014,0.013,-0.006,0.832,6.086,-7.622,1.107,0.870
9022.221,0.984,-0.173,-0.032,0.766,0.624,0.781,1.399,0.836,-6.709,0.013,0.015,-0.005,0.828,6.102,-7.616,1.170,0.879
9022.221,0.984,-0.173,-0.033,0.766,0.624,0.781,1.397,0.836,-6.706,0.012,0.014,-0.006,0.827,6.102,-7.617,1.064,0.864
9022.281,0.984,-0.173,-0.030,0.767,0.623,0.782,1.395,0.836,-6.702,0.011,0.018,-0.006,0.836,6.101,-7.629,1.210,0.884
9022.281,0.985,-0.173,-0.028,0.768,0.622,0.783,1.394,0.836,-6.699,0.009,0.018,-0.006,0.836,6.101,-7.629,1.094,0.869
9022.321,0.985,-0.173,-0.028,0.769,0.621,0.783,1.390,0.835,-6.691,0.008,0.020,-0.004,0.846,6.083,-7.633,1.161,0.877
9022.321,0.985,-0.173,-0.028,0.769,0.621,0.783,1.387,0.833,-6.685,0.007,0.021,-0.003,0.845,6.083,-7.633,1.057,0.862
9022.381,0.984,-0.173,-0.030,0.767,0.623,0.781,1.384,0.833,-6.678,0.005,0.022,-0.000,0.822,6.075,-7.631,1.204,0.883
9022.381,0.984,-0.173,-0.032,0.765,0.625,0.780,1.382,0.832,-6.673,0.005,0.020,0.001,0.821,6.075,-7.630,1.089,0.868
9022.421,0.984,-0.173,-0.030,0.767,0.623,0.782,1.380,0.831,-6.669,0.004,0.023,0.003,0.828,6.087,-7.601,1.157,0.876
9022.421,0.985,-0.173,-0.030,0.768,0.622,0.782,1.379,0.830,-6.666,0.003,0.024,0.004,0.827,6.086,-7.601,1.054,0.861
9022.481,0.984,-0.173,-0.030,0.766,0.625,0.780,1.377,0.830,-6.662,0.002,0.024,0.006,0.824,6.073,-7.624,1.201,0.882
9022.481,0.984,-0.174,-0.030,0.764,0.626,0.779,1.376,0.829,-6.660,0.001,0.023,0.006,0.824,6.073,-7.624,1.087,0.866
9022.521,0.984,-0.174,-0.030,0.765,0.626,0.780,1.373,0.828,-6.650,0.001,0.021,0.007,0.847,6.077,-7.641,1.154,0.875
9022.521,0.984,-0.174,-0.030,0.765,0.625,0.780,1.371,0.826,-6.642,0.000,0.021,0.007,0.847,6.077,-7.642,1.052,0.860
9022.581,0.984,-0.174,-0.031,0.764,0.627,0.779,1.368,0.825,-6.635,-0.000,0.019,0.008,0.841,6.081,-7.627,1.198,0.881
9022.581,0.984,-0.174,-0.032,0.763,0.627,0.778,1.367,0.824,-6.629,-0.001,0.017,0.007,0.840,6.081,-7.628,1.084,0.866
9022.621,0.984,-0.174,-0.032,0.763,0.627,0.778,1.365,0.823,-6.624,-0.001,0.017,0.008,0.833,6.093,-7.596,1.151,0.874
9022.621,0.984,-0.174,-0.033,0.764,0.626,0.779,1.364,0.822,-6.620,-0.001,0.017,0.007,0.833,6.093,-7.596,1.049,0.860
9022.681,0.984,-0.174,-0.031,0.765,0.626,0.779,1.363,0.822,-6.616,-0.001,0.018,0.006,0.849,6.110,-7.625,1.195,0.880
9022.681,0.984,-0.174,-0.029,0.765,0.625,0.780,1.362,0.821,-6.613,-0.002,0.017,0.005,0.849,6.110,-7.625,1.082,0.865
9022.741,0.984,-0.174,-0.029,0.765,0.626,0.780,1.357,0.819,-6.602,-0.003,0.017,0.009,0.848,6.081,-7.608,1.212,0.886
9022.741,0.984,-0.174,-0.030,0.765,0.626,0.779,1.354,0.817,-6.594,-0.004,0.016,0.011,0.847,6.080,-7.608,1.093,0.870
9022.781,0.984,-0.174,-0.028,0.766,0.625,0.780,1.351,0.816,-6.587,-0.006,0.016,0.014,0.818,6.074,-7.631,1.155,0.878
9022.781,0.984,-0.173,-0.028,0.767,0.624,0.781,1.349,0.815,-6.582,-0.006,0.015,0.015,0.818,6.073,-7.631,1.051,0.863
9022.841,0.984,-0.173,-0.028,0.767,0.623,0.782,1.347,0.814,-6.576,-0.008,0.017,0.018,0.829,6.083,-7.614,1.194,0.884
9022.841,0.985,-0.173,-0.029,0.767,0.623,0.782,1.345,0.813,-6.572,-0.008,0.016,0.018,0.829,6.083,-7.614,1.080,0.869
9022.881,0.984,-0.173,-0.031,0.766,0.624,0.781,1.343,0.812,-6.568,-0.007,0.016,0.020,0.834,6.073,-7.622,1.146,0.877
9022.881,0.984,-0.173,-0.032,0.765,0.625,0.780,1.342,0.811,-6.565,-0.007,0.014,0.021,0.833,6.072,-7.622,1.044,0.862
9022.941,0.984,-0.174,-0.031,0.765,0.625,0.780,1.338,0.809,-6.556,-0.009,0.014,0.025,0.820,6.065,-7.603,1.188,0.883
9022.941,0.984,-0.174,-0.030,0.765,0.625,0.780,1.335,0.808,-6.550,-0.010,0.014,0.026,0.820,6.064,-7.603,1.075,0.867
9022.981,0.984,-0.174,-0.031,0.764,0.627,0.779,1.333,0.806,-6.543,-0.012,0.012,0.028,0.811,6.080,-7.617,1.142,0.876
9022.981,0.984,-0.174,-0.031,0.763,0.628,0.778,1.331,0.805,-6.539,-0.013,0.011,0.028,0.811,6.079,-7.617,1.041,0.861
9023.041,0.984,-0.174,-0.036,0.761,0.629,0.776,1.328,0.804,-6.533,-0.012,0.008,0.030,0.815,6.075,-7.616,1.185,0.882
9023.041,0.984,-0.174,-0.038,0.760,0.630,0.776,1.327,0.803,-6.531,-0.011,0.006,0.030,0.815,6.075,-7.616,1.073,0.866
9023.081,0.984,-0.175,-0.038,0.759,0.631,0.775,1.325,0.802,-6.527,-0.011,0.003,0.032,0.817,6.070,-7.617,1.139,0.875
9023.081,0.984,-0.175,-0.038,0.759,0.632,0.774,1.325,0.801,-6.525,-0.011,0.003,0.032,0.817,6.071,-7.617,1.039,0.860
9023.141,0.984,-0.175,-0.035,0.761,0.630,0.776,1.320,0.799,-6.512,-0.011,0.001,0.034,0.826,6.093,-7.618,1.182,0.881
9023.141,0.984,-0.174,-0.033,0.762,0.628,0.777,1.318,0.798,-6.504,-0.011,0.002,0.034,0.826,6.092,-7.618,1.070,0.866
9023.181,0.984,-0.174,-0.035,0.761,0.629,0.777,1.315,0.796,-6.495,-0.010,0.001,0.035,0.830,6.085,-7.587,1.136,0.874
9023.181,0.984,-0.174,-0.036,0.761,0.630,0.776,1.314,0.795,-6.490,-0.009,0.000,0.035,0.830,6.085,-7.588,1.035,0.860
9023.241,0.984,-0.174,-0.033,0.762,0.628,0.777,1.312,0.794,-6.483,-0.008,-0.001,0.037,0.838,6.063,-7.601,1.179,0.880
9023.241,0.984,-0.174,-0.032,0.763,0.627,0.778,1.310,0.794,-6.479,-0.008,0.000,0.037,0.839,6.064,-7.602,1.067,0.865
9023.301,0.984,-0.174,-0.032,0.763,0.628,0.778,1.309,0.793,-6.473,-0.007,-0.001,0.038,0.837,6.073,-7.617,1.195,0.886
9023.301,0.984,-0.175,-0.032,0.762,0.628,0.777,1.308,0.792,-6.470,-0.006,-0.002,0.036,0.837,6.074,-7.618,1.079,0.870
9023.341,0.984,-0.174,-0.032,0.763,0.628,0.778,1.303,0.792,-6.456,-0.006,-0.002,0.039,0.850,6.065,-7.627,1.139,0.879
9023.341,0.984,-0.174,-0.031,0.763,0.627,0.778,1.300,0.792,-6.447,-0.007,-0.002,0.040,0.850,6.065,-7.626,1.037,0.863
9023.401,0.984,-0.174,-0.030,0.764,0.627,0.779,1.297,0.791,-6.435,-0.008,-0.002,0.041,0.832,6.096,-7.639,1.177,0.884
9023.401,0.984,-0.174,-0.030,0.764,0.626,0.779,1.294,0.791,-6.428,-0.009,-0.002,0.042,0.831,6.096,-7.639,1.065,0.869
9023.441,0.984,-0.174,-0.031,0.763,0.628,0.778,1.292,0.791,-6.421,-0.010,-0.004,0.043,0.821,6.075,-7.632,1.129,0.877
9023.441,0.984,-0.174,-0.032,0.762,0.628,0.777,1.290,0.791,-6.416,-0.009,-0.004,0.043,0.821,6.075,-7.632,1.029,0.862
9023.501,0.984,-0.175,-0.032,0.762,0.629,0.777,1.288,0.790,-6.409,-0.009,-0.007,0.044,0.824,6.075,-7.640,1.171,0.883
9023.501,0.984,-0.175,-0.033,0.762,0.629,0.777,1.287,0.790,-6.406,-0.009,-0.007,0.043,0.824,6.075,-7.640,1.060,0.868
9023.541,0.984,-0.174,-0.034,0.762,0.629,0.777,1.285,0.789,-6.396,-0.009,-0.008,0.044,0.812,6.079,-7.627,1.125,0.876
9023.541,0.984,-0.174,-0.034,0.762,0.628,0.777,1.283,0.788,-6.389,-0.009,-0.008,0.043,0.812,6.079,-7.628,1.025,0.861
9023.601,0.984,-0.174,-0.034,0.761,0.629,0.776,1.281,0.787,-6.380,-0.009,-0.010,0.044,0.812,6.086,-7.612,1.167,0.882
9023.601,0.984,-0.175,-0.034,0.761,0.630,0.776,1.280,0.786,-6.376,-0.009,-0.010,0.043,0.813,6.086,-7.612,1.057,0.867
9023.641,0.984,-0.174,-0.034,0.763,0.627,0.778,1.278,0.785,-6.370,-0.010,-0.009,0.043,0.814,6.088,-7.621,1.121,0.875
9023.641,0.984,-0.174,-0.033,0.764,0.626,0.779,1.277,0.785,-6.367,-0.010,-0.007,0.042,0.815,6.088,-7.622,1.023,0.860
9023.701,0.984,-0.174,-0.033,0.764,0.627,0.779,1.276,0.784,-6.362,-0.010,-0.009,0.042,0.816,6.069,-7.640,1.164,0.881
9023.701,0.984,-0.174,-0.033,0.763,0.627,0.778,1.276,0.784,-6.360,-0.010,-0.009,0.040,0.816,6.069,-7.641,1.054,0.866
9023.741,0.984,-0.174,-0.034,0.763,0.627,0.778,1.271,0.780,-6.351,-0.011,-0.010,0.042,0.823,6.076,-7.603,1.119,0.875
9023.741,0.984,-0.174,-0.035,0.763,0.627,0.778,1.268,0.777,-6.346,-0.012,-0.011,0.042,0.822,6.076,-7.603,1.021,0.860
9023.801,0.984,-0.174,-0.035,0.763,0.628,0.778,1.264,0.774,-6.339,-0.013,-0.013,0.043,0.816,6.084,-7.626,1.161,0.881
9023.801,0.984,-0.174,-0.035,0.763,0.628,0.778,1.262,0.772,-6.335,-0.014,-0.014,0.043,0.815,6.084,-7.627,1.052,0.865
9023.841,0.984,-0.174,-0.034,0.764,0.626,0.779,1.259,0.770,-6.331,-0.014,-0.013,0.044,0.848,6.068,-7.602,1.116,0.874
9023.841,0.984,-0.173,-0.033,0.765,0.625,0.780,1.258,0.769,-6.329,-0.015,-0.013,0.043,0.847,6.068,-7.602,1.018,0.859
9023.901,0.984,-0.173,-0.035,0.765,0.625,0.780,1.255,0.767,-6.324,-0.015,-0.012,0.044,0.829,6.081,-7.613,1.159,0.880
9023.901,0.984,-0.173,-0.035,0.765,0.625,0.780,1.254,0.766,-6.323,-0.015,-0.013,0.043,0.829,6.081,-7.613,1.050,0.865
9023.961,0.984,-0.173,-0.036,0.764,0.626,0.779,1.249,0.763,-6.311,-0.015,-0.013,0.046,0.812,6.086,-7.598,1.175,0.886
9023.961,0.984,-0.174,-0.036,0.763,0.627,0.778,1.246,0.761,-6.305,-0.016,-0.014,0.045,0.812,6.086,-7.599,1.061,0.870
9024.001,0.984,-0.174,-0.036,0.762,0.628,0.777,1.243,0.759,-6.298,-0.017,-0.016,0.046,0.800,6.071,-7.614,1.121,0.878
9024.001,0.984,-0.174,-0.036,0.761,0.629,0.776,1.241,0.758,-6.294,-0.017,-0.017,0.045,0.800,6.071,-7.615,1.021,0.863
9024.061,0.984,-0.174,-0.032,0.763,0.627,0.778,1.238,0.756,-6.288,-0.019,-0.019,0.043,0.809,6.092,-7.665,1.158,0.884
9024.061,0.984,-0.174,-0.030,0.765,0.626,0.779,1.236,0.755,-6.285,-0.020,-0.018,0.042,0.809,6.093,-7.666,1.049,0.868
9024.101,0.984,-0.174,-0.031,0.764,0.626,0.779,1.234,0.754,-6.281,-0.021,-0.018,0.042,0.815,6.093,-7.620,1.112,0.877
9024.101,0.984,-0.174,-0.031,0.764,0.626,0.779,1.234,0.753,-6.280,-0.021,-0.018,0.040,0.816,6.093,-7.621,1.014,0.862
9024.161,0.984,-0.174,-0.030,0.765,0.626,0.780,1.230,0.751,-6.268,-0.022,-0.016,0.041,0.828,6.088,-7.622,1.153,0.883
9024.161,0.984,-0.174,-0.030,0.765,0.625,0.780,1.228,0.750,-6.261,-0.022,-0.015,0.040,0.828,6.088,-7.622,1.044,0.867
9024.201,0.984,-0.174,-0.032,0.764,0.626,0.779,1.225,0.748,-6.253,-0.022,-0.016,0.040,0.806,6.069,-7.638,1.108,0.876
9024.201,0.984,-0.174,-0.033,0.764,0.627,0.779,1.224,0.748,-6.249,-0.021,-0.016,0.039,0.806,6.070,-7.638,1.011,0.861
9024.261,0.984,-0.174,-0.032,0.764,0.626,0.779,1.222,0.746,-6.242,-0.023,-0.015,0.037,0.799,6.095,-7.641,1.150,0.882
9024.261,0.984,-0.174,-0.032,0.764,0.626,0.779,1.221,0.746,-6.239,-0.022,-0.014,0.036,0.799,6.096,-7.642,1.041,0.866
9024.301,0.984,-0.173,-0.029,0.766,0.624,0.781,1.219,0.745,-6.235,-0.024,-0.011,0.035,0.821,6.086,-7.622,1.105,0.875
9024.301,0.985,-0.173,-0.028,0.767,0.623,0.782,1.219,0.745,-6.233,-0.024,-0.010,0.033,0.822,6.087,-7.623,1.008,0.860
9024.361,0.985,-0.173,-0.027,0.769,0.621,0.783,1.213,0.742,-6.220,-0.027,-0.007,0.033,0.812,6.091,-7.638,1.147,0.881
9024.361,0.985,-0.172,-0.026,0.770,0.620,0.784,1.210,0.741,-6.212,-0.026,-0.007,0.032,0.812,6.091,-7.639,1.039,0.866
9024.401,0.985,-0.172,-0.026,0.770,0.620,0.784,1.206,0.740,-6.204,-0.028,-0.004,0.032,0.818,6.085,-7.594,1.102,0.874
9024.401,0.985,-0.172,-0.026,0.770,0.620,0.784,1.204,0.739,-6.199,-0.027,-0.005,0.031,0.819,6.085,-7.595,1.005,0.859
9024.461,0.985,-0.172,-0.027,0.770,0.620,0.784,1.201,0.737,-6.192,-0.027,0.001,0.030,0.835,6.100,-7.619,1.143,0.880
9024.461,0.985,-0.172,-0.027,0.770,0.620,0.784,1.200,0.737,-6.188,-0.026,-0.000,0.028,0.836,6.101,-7.620,1.036,0.865
9024.521,0.985,-0.173,-0.029,0.767,0.623,0.782,1.195,0.733,-6.174,-0.026,0.002,0.030,0.833,6.101,-7.639,1.159,0.886
9024.521,0.984,-0.173,-0.031,0.766,0.624,0.781,1.193,0.730,-6.165,-0.025,0.000,0.031,0.833,6.100,-7.638,1.047,0.870
9024.561,0.984,-0.173,-0.029,0.767,0.623,0.781,1.190,0.728,-6.156,-0.026,0.001,0.033,0.824,6.073,-7.621,1.105,0.878
9024.561,0.985,-0.173,-0.028,0.767,0.623,0.782,1.189,0.726,-6.150,-0.026,0.002,0.034,0.824,6.072,-7.621,1.007,0.863
9024.621,0.984,-0.173,-0.031,0.767,0.623,0.781,1.186,0.724,-6.142,-0.026,0.003,0.034,0.813,6.085,-7.651,1.141,0.884
9024.621,0.984,-0.173,-0.032,0.766,0.624,0.781,1.186,0.723,-6.138,-0.025,0.002,0.034,0.813,6.085,-7.651,1.033,0.869
9024.661,0.984,-0.173,-0.031,0.765,0.625,0.780,1.184,0.722,-6.133,-0.025,0.002,0.035,0.818,6.089,-7.636,1.095,0.877
9024.661,0.984,-0.173,-0.031,0.765,0.625,0.780,1.184,0.721,-6.131,-0.025,0.002,0.034,0.819,6.089,-7.637,0.999,0.862
9024.721,0.984,-0.173,-0.031,0.765,0.625,0.780,1.180,0.719,-6.118,-0.025,0.002,0.039,0.816,6.060,-7.611,1.136,0.883
9024.721,0.984,-0.173,-0.031,0.765,0.625,0.780,1.178,0.717,-6.110,-0.025,0.002,0.040,0.817,6.059,-7.610,1.029,0.867
9024.761,0.984,-0.174,-0.030,0.765,0.625,0.780,1.176,0.716,-6.101,-0.026,0.002,0.040,0.809,6.116,-7.657,1.091,0.876
9024.761,0.984,-0.174,-0.030,0.765,0.625,0.780,1.175,0.714,-6.096,-0.026,0.001,0.040,0.809,6.116,-7.657,0.995,0.861
9024.821,0.984,-0.173,-0.031,0.765,0.625,0.780,1.173,0.713,-6.089,-0.027,0.002,0.040,0.805,6.099,-7.637,1.132,0.882
9024.821,0.984,-0.173,-0.032,0.766,0.624,0.780,1.172,0.712,-6.085,-0.026,0.002,0.040,0.805,6.099,-7.637,1.026,0.867
9024.861,0.985,-0.173,-0.029,0.768,0.622,0.783,1.171,0.712,-6.081,-0.027,0.005,0.041,0.807,6.077,-7.650,1.088,0.875
9024.861,0.985,-0.172,-0.027,0.770,0.620,0.784,1.170,0.711,-6.078,-0.027,0.006,0.040,0.808,6.077,-7.651,0.993,0.860
9024.921,0.985,-0.172,-0.026,0.769,0.621,0.784,1.166,0.709,-6.064,-0.029,0.009,0.041,0.826,6.100,-7.649,1.129,0.881
9024.921,0.985,-0.173,-0.026,0.769,0.621,0.783,1.164,0.708,-6.056,-0.029,0.008,0.041,0.826,6.100,-7.649,1.023,0.866
9024.961,0.985,-0.173,-0.028,0.768,0.622,0.782,1.161,0.707,-6.047,-0.029,0.008,0.040,0.809,6.082,-7.679,1.085,0.874
9024.961,0.985,-0.173,-0.029,0.767,0.623,0.782,1.160,0.706,-6.041,-0.027,0.007,0.040,0.809,6.082,-7.680,0.990,0.860
9025.021,0.984,-0.173,-0.032,0.766,0.624,0.781,1.158,0.705,-6.033,-0.026,0.007,0.041,0.831,6.067,-7.619,1.125,0.881
9025.021,0.984,-0.173,-0.034,0.765,0.625,0.780,1.157,0.704,-6.029,-0.024,0.006,0.041,0.831,6.067,-7.620,1.020,0.865
9025.081,0.984,-0.174,-0.036,0.763,0.627,0.778,1.155,0.703,-6.023,-0.020,0.003,0.040,0.837,6.073,-7.657,1.140,0.886
9025.081,0.984,-0.174,-0.037,0.761,0.629,0.777,1.154,0.703,-6.021,-0.019,0.001,0.039,0.838,6.073,-7.657,1.031,0.870
9025.121,0.984,-0.174,-0.036,0.762,0.628,0.778,1.151,0.701,-6.007,-0.019,0.000,0.041,0.815,6.091,-7.657,1.088,0.879
9025.121,0.984,-0.174,-0.035,0.763,0.627,0.778,1.149,0.700,-5.999,-0.020,0.000,0.043,0.815,6.090,-7.657,0.992,0.864
9025.181,0.984,-0.174,-0.034,0.763,0.627,0.778,1.145,0.698,-5.988,-0.020,-0.001,0.045,0.822,6.087,-7.634,1.123,0.884
9025.181,0.984,-0.174,-0.033,0.764,0.627,0.779,1.144,0.697,-5.982,-0.020,-0.001,0.046,0.822,6.087,-7.634,1.018,0.869
9025.221,0.984,-0.173,-0.033,0.765,0.625,0.780,1.142,0.696,-5.975,-0.020,-0.001,0.049,0.822,6.047,-7.626,1.078,0.877
9025.221,0.984,-0.173,-0.033,0.765,0.624,0.780,1.141,0.695,-5.971,-0.019,-0.001,0.049,0.821,6.046,-7.626,0.984,0.862
9025.281,0.984,-0.173,-0.033,0.766,0.624,0.781,1.139,0.695,-5.964,-0.018,-0.002,0.049,0.827,6.082,-7.682,1.118,0.883
9025.321,0.984,-0.173,-0.030,0.767,0.623,0.781,1.135,0.691,-5.953,-0.020,-0.001,0.048,0.809,6.083,-7.653,1.136,0.891
9025.321,0.985,-0.173,-0.028,0.767,0.623,0.782,1.133,0.688,-5.947,-0.021,-0.001,0.048,0.809,6.083,-7.653,1.026,0.875
9025.381,0.984,-0.173,-0.031,0.766,0.624,0.780,1.130,0.685,-5.938,-0.020,-0.002,0.047,0.819,6.080,-7.657,1.139,0.896
9025.381,0.984,-0.173,-0.032,0.765,0.625,0.780,1.129,0.683,-5.934,-0.019,-0.003,0.045,0.819,6.080,-7.657,1.029,0.879
9025.421,0.984,-0.173,-0.030,0.767,0.624,0.781,1.127,0.681,-5.928,-0.019,-0.000,0.045,0.834,6.102,-7.605,1.083,0.888
9025.421,0.985,-0.173,-0.029,0.768,0.622,0.782,1.126,0.680,-5.926,-0.019,0.001,0.044,0.834,6.103,-7.606,0.987,0.872
9025.481,0.984,-0.173,-0.033,0.765,0.625,0.780,1.124,0.678,-5.921,-0.018,0.001,0.043,0.822,6.092,-7.634,1.116,0.893
9025.481,0.984,-0.174,-0.035,0.763,0.627,0.778,1.124,0.677,-5.919,-0.016,-0.000,0.041,0.822,6.093,-7.634,1.012,0.876
9025.521,0.984,-0.174,-0.035,0.763,0.627,0.778,1.123,0.676,-5.916,-0.014,-0.001,0.040,0.826,6.086,-7.625,1.072,0.885
9025.521,0.984,-0.174,-0.035,0.763,0.628,0.778,1.122,0.676,-5.916,-0.014,-0.001,0.038,0.826,6.086,-7.626,0.979,0.869
9025.581,0.984,-0.174,-0.036,0.762,0.628,0.777,1.119,0.673,-5.908,-0.012,-0.004,0.038,0.837,6.092,-7.644,1.111,0.890
9025.581,0.984,-0.174,-0.036,0.761,0.629,0.777,1.118,0.672,-5.904,-0.012,-0.005,0.037,0.837,6.092,-7.644,1.007,0.874
